CompanyRollupID~SupplierCompanyProfileID~OverallStatusID~LastUpdatedUTC
'13'~'13'~'1'~'2015-05-12 15:44:28'
'1047'~'1045'~'2'~'2013-11-15 15:06:06'
'1048'~'1046'~'2'~'2013-11-15 15:06:06'
'1049'~'1047'~'2'~'2013-11-15 15:06:06'
'1050'~'1048'~'2'~'2013-11-15 15:06:06'
'1051'~'1049'~'2'~'2013-11-15 15:06:06'
'1052'~'1050'~'2'~'2013-11-15 15:06:06'
'1053'~'1051'~'2'~'2013-11-15 15:06:06'
'1054'~'1052'~'2'~'2013-11-15 15:06:06'
'1055'~'1053'~'2'~'2013-11-15 15:06:06'
'1056'~'1054'~'2'~'2013-11-15 15:06:06'
'1057'~'1055'~'2'~'2013-11-15 15:06:06'
'1058'~'1056'~'2'~'2013-11-15 15:06:06'
'1059'~'1057'~'2'~'2013-11-15 15:06:06'
'1060'~'1058'~'2'~'2013-11-15 15:06:06'
'1061'~'1059'~'2'~'2013-11-15 15:06:06'
'1062'~'1060'~'2'~'2013-11-15 15:06:06'
'1063'~'1061'~'2'~'2013-11-15 15:06:06'
'1064'~'1062'~'2'~'2013-11-15 15:06:06'
'1065'~'1063'~'2'~'2013-11-15 15:06:06'
'1066'~'1064'~'2'~'2013-11-15 15:06:06'
'1067'~'1065'~'2'~'2013-11-15 15:06:06'
'1068'~'1066'~'2'~'2013-11-15 15:06:06'
'1069'~'1067'~'2'~'2013-11-15 15:06:06'
'1070'~'1068'~'2'~'2013-11-15 15:06:06'
'1071'~'1069'~'2'~'2013-11-15 15:06:06'
'1072'~'1070'~'2'~'2013-11-15 15:06:06'
'1073'~'1071'~'2'~'2013-11-15 15:06:06'
'1074'~'1072'~'2'~'2013-11-15 15:06:06'
'1075'~'1073'~'2'~'2013-11-15 15:06:06'
'1076'~'1074'~'2'~'2013-11-15 15:06:06'
'1077'~'1075'~'2'~'2013-11-15 15:06:06'
'1078'~'1076'~'2'~'2013-11-15 15:06:06'
'1079'~'1077'~'2'~'2013-11-15 15:06:06'
'1080'~'1078'~'2'~'2013-11-15 15:06:06'
'1081'~'1079'~'2'~'2013-11-15 15:06:06'
'1082'~'1080'~'2'~'2013-11-15 15:06:06'
'1083'~'1081'~'2'~'2013-11-15 15:06:06'
'1084'~'1082'~'2'~'2013-11-15 15:06:06'
'1085'~'1083'~'2'~'2013-11-15 15:06:06'
'1086'~'1084'~'2'~'2013-11-15 15:06:06'
'1087'~'1085'~'2'~'2013-11-15 15:06:06'
'1088'~'1086'~'2'~'2013-11-15 15:06:06'
'1089'~'1087'~'2'~'2013-11-15 15:06:06'
'1090'~'1088'~'2'~'2013-11-15 15:06:06'
'1091'~'1089'~'2'~'2013-11-15 15:06:06'
'1092'~~~'2013-11-15 15:02:51'
'1093'~~~'2013-11-15 15:02:53'
'1094'~~~'2013-11-15 15:02:56'
'1095'~~~'2013-11-15 15:02:59'
'1096'~'1090'~'9'~'2013-11-25 09:32:52'
'1097'~'1091'~'2'~'2015-02-03 05:30:43'
'1098'~'1092'~'2'~'2015-03-05 22:27:19'
'1099'~'1093'~'2'~'2013-11-20 20:47:35'
'1100'~'1094'~'2'~'2013-11-23 01:04:23'
'1101'~'1095'~'1'~'2015-02-12 16:34:57'
'1102'~'1096'~'2'~'2013-11-25 11:07:34'
'1103'~'1097'~'1'~'2015-03-18 11:58:32'
'1104'~'1098'~'5'~'2014-10-17 19:52:49'
'1105'~'1099'~'1'~'2013-11-20 00:12:18'
'1106'~'1100'~'1'~'2013-11-25 19:51:20'
'1107'~'1101'~'2'~'2013-11-25 12:31:03'
'1108'~'1102'~'1'~'2013-11-21 06:43:48'
'1109'~'1103'~'1'~'2013-11-21 06:44:00'
'1110'~'1104'~'5'~'2014-06-17 20:33:35'
'1111'~'1105'~'2'~'2013-11-25 06:49:41'
'1112'~'1106'~'2'~'2014-02-13 20:32:08'
'1113'~'1107'~'2'~'2013-11-25 08:47:47'
'1114'~'1108'~'2'~'2013-12-06 10:08:57'
'1115'~'1109'~'2'~'2013-11-22 08:25:41'
'1116'~'1110'~'2'~'2013-11-23 01:19:44'
'1117'~'1111'~'2'~'2014-04-11 16:38:25'
'1118'~'1112'~'5'~'2015-01-15 09:37:15'
'1119'~'1113'~'2'~'2013-11-25 06:17:51'
'1120'~'1114'~'2'~'2013-11-25 08:26:26'
'1121'~'1115'~'5'~'2015-02-05 06:05:10'
'1122'~'1116'~'2'~'2013-11-28 08:13:58'
'1123'~'1117'~'2'~'2013-11-27 06:38:47'
'1124'~'1118'~'2'~'2013-11-28 09:36:07'
'1125'~'1119'~'2'~'2013-12-06 15:58:37'
'1126'~'1120'~'1'~'2014-02-13 18:19:53'
'1127'~'1121'~'2'~'2013-11-25 22:08:15'
'1128'~'1122'~'2'~'2015-03-27 03:03:54'
'1129'~'1123'~'6'~'2014-10-21 09:23:00'
'1130'~'1124'~'2'~'2013-11-25 22:02:30'
'1131'~'1125'~'1'~'2014-08-04 22:41:40'
'1132'~'1126'~'1'~'2015-03-13 21:35:31'
'1133'~'1127'~'1'~'2013-11-26 21:59:47'
'1134'~'1128'~'2'~'2013-12-11 16:46:03'
'1135'~'1129'~'2'~'2013-12-03 06:05:04'
'1136'~'1130'~'2'~'2013-11-29 09:38:54'
'1137'~'1131'~'2'~'2013-11-29 10:13:26'
'1138'~'1132'~'8'~'2014-02-27 14:59:23'
'1139'~'1133'~'2'~'2013-12-02 07:03:33'
'1140'~'1134'~'2'~'2013-12-03 08:58:54'
'1141'~'1135'~'2'~'2013-12-10 15:32:55'
'1142'~'1136'~'5'~'2015-01-12 07:18:21'
'1143'~'1137'~'1'~'2014-02-18 16:38:17'
'1144'~'1138'~'2'~'2013-12-04 05:16:19'
'1145'~'1139'~'2'~'2013-12-04 08:41:29'
'1146'~'1140'~'2'~'2013-12-05 17:29:04'
'1147'~'1141'~'2'~'2013-12-05 05:00:10'
'1148'~'1142'~'2'~'2013-12-05 05:15:40'
'1149'~'1143'~'2'~'2013-12-06 06:33:51'
'1150'~'1144'~'1'~'2015-04-23 05:02:01'
'1151'~'1145'~'1'~'2014-07-25 15:26:45'
'1152'~'1146'~'1'~'2014-07-25 13:14:21'
'1153'~'1147'~'1'~'2013-12-06 08:53:32'
'1154'~'1148'~'8'~'2014-02-17 22:21:05'
'1155'~'1149'~'9'~'2015-01-13 10:09:39'
'1156'~'1150'~'1'~'2013-12-06 23:12:46'
'1157'~'1151'~'8'~'2015-01-12 07:07:03'
'1158'~'1152'~'1'~'2013-12-09 14:33:18'
'1159'~'1153'~'1'~'2013-12-10 14:30:13'
'1160'~'1154'~'5'~'2015-01-28 22:11:01'
'1161'~'1155'~'1'~'2014-09-29 19:08:49'
'1162'~'1156'~'2'~'2014-02-17 20:13:55'
'1163'~'1157'~'2'~'2013-12-12 22:39:42'
'1164'~'1158'~'2'~'2014-02-17 20:15:25'
'1165'~'1159'~'1'~'2014-02-17 20:13:54'
'1166'~'1160'~'2'~'2013-12-17 19:49:56'
'1167'~'1161'~'2'~'2013-12-17 22:00:47'
'1168'~'1162'~'13'~'2015-01-13 04:30:05'
'1169'~'1163'~'2'~'2014-02-17 20:15:23'
'1170'~'1164'~'2'~'2013-12-18 19:28:53'
'1171'~'1165'~'2'~'2013-12-18 19:45:15'
'1172'~'1166'~'2'~'2014-02-26 13:27:09'
'1173'~'1167'~'1'~'2015-04-13 15:25:25'
'1174'~'1168'~'9'~'2015-02-05 03:33:58'
'1175'~'1169'~'1'~'2015-03-20 17:48:21'
'1176'~'1170'~'2'~'2014-01-16 22:33:39'
'1177'~'1171'~'2'~'2014-01-24 18:08:56'
'1178'~'1172'~'13'~'2014-06-26 18:12:46'
'1179'~'1173'~'2'~'2014-01-30 15:59:33'
'1180'~'1174'~'2'~'2014-01-30 22:21:17'
'1181'~'1175'~'1'~'2014-01-31 18:00:49'
'1182'~'1176'~'2'~'2014-03-19 14:46:57'
'1183'~'1177'~'8'~'2014-02-17 20:13:53'
'1184'~'1178'~'2'~'2014-02-17 20:15:19'
'1185'~'1179'~'8'~'2014-02-17 20:13:50'
'1186'~'1180'~'1'~'2014-02-11 10:21:34'
'1187'~'1181'~'5'~'2015-01-14 14:21:52'
'1188'~'1182'~~'2014-02-17 20:13:51'
'1189'~'1183'~'2'~'2014-02-18 16:40:30'
'1190'~'1184'~'2'~'2014-02-24 09:19:08'
'1191'~'1185'~'2'~'2014-02-27 09:50:57'
'1192'~'1186'~'1'~'2014-02-27 19:45:34'
'1193'~'1187'~'1'~'2014-02-19 14:27:33'
'1194'~'1188'~'1'~'2014-02-19 19:22:51'
'1195'~'1189'~'1'~'2014-02-19 19:24:53'
'1196'~'1190'~'1'~'2014-02-19 19:27:00'
'1197'~'1191'~'1'~'2014-02-19 19:30:35'
'1198'~'1192'~'1'~'2014-02-19 19:33:20'
'1199'~'1193'~'1'~'2015-01-12 05:31:36'
'1200'~'1194'~'1'~'2014-02-19 19:41:52'
'1201'~'1195'~'1'~'2014-02-19 19:48:18'
'1202'~'1196'~'1'~'2014-02-19 19:51:57'
'1203'~'1197'~'1'~'2014-02-19 20:41:02'
'1204'~'1198'~'1'~'2014-02-20 00:54:53'
'1205'~'1199'~'1'~'2014-02-20 02:41:14'
'1206'~'1200'~'1'~'2014-02-27 14:39:35'
'1207'~'1201'~'2'~'2014-02-26 07:20:17'
'1208'~'1202'~'2'~'2014-02-27 06:37:05'
'1209'~'1203'~'2'~'2014-02-27 12:12:37'
'1210'~'1204'~'1'~'2015-01-15 06:26:33'
'1211'~'1205'~'2'~'2014-02-27 08:21:50'
'1212'~'1206'~'2'~'2014-02-28 06:38:49'
'1213'~'1207'~'2'~'2014-02-28 05:20:54'
'1214'~'1208'~'2'~'2014-02-28 06:54:14'
'1215'~'1209'~'2'~'2014-03-19 01:41:23'
'1216'~'1210'~'2'~'2014-03-03 06:18:49'
'1217'~'1211'~'1'~'2015-02-13 10:27:13'
'1218'~'1212'~'1'~'2015-02-26 06:18:23'
'1219'~'1213'~'2'~'2014-03-06 07:24:27'
'1220'~'1214'~'2'~'2014-03-04 07:05:00'
'1221'~'1215'~'2'~'2014-03-19 19:16:38'
'1222'~'1216'~'2'~'2014-03-05 03:21:10'
'1223'~'1217'~'2'~'2014-03-06 09:33:51'
'1224'~'1218'~'2'~'2014-03-07 07:11:43'
'1225'~'1219'~'2'~'2014-03-06 06:11:23'
'1226'~'1220'~'1'~'2015-02-13 10:29:50'
'1227'~'1221'~'2'~'2014-03-09 02:47:17'
'1228'~'1222'~'2'~'2014-03-16 20:04:53'
'1229'~'1223'~'2'~'2014-03-16 20:04:08'
'1230'~'1224'~'1'~'2014-03-18 20:52:41'
'1231'~'1225'~'2'~'2014-03-19 22:35:38'
'1232'~'1226'~'2'~'2014-04-11 16:41:30'
'1233'~'1227'~'1'~'2015-04-23 09:16:44'
'1234'~'1228'~'2'~'2014-03-25 06:16:09'
'1235'~'1229'~'2'~'2014-03-31 02:03:53'
'1236'~'1230'~'1'~'2014-03-27 19:24:11'
'1237'~'1231'~'2'~'2014-03-31 02:03:12'
'1238'~'1232'~'2'~'2014-03-31 18:24:21'
'1239'~'1233'~'2'~'2014-04-01 09:54:27'
'1240'~'1234'~'1'~'2015-04-21 21:12:19'
'1241'~'1235'~'2'~'2014-04-02 04:12:24'
'1242'~'1236'~'2'~'2014-04-03 10:35:59'
'1785'~'1928'~'5'~'2014-04-08 18:23:37'
'1786'~'1938'~'5'~'2014-04-08 18:23:37'
'1787'~'2114'~'5'~'2014-04-08 18:23:39'
'1788'~'2119'~'5'~'2014-04-08 18:23:39'
'1789'~'1778'~'5'~'2014-04-08 18:23:35'
'1790'~'1782'~'5'~'2014-04-08 18:23:35'
'1791'~'1953'~'5'~'2014-04-08 18:23:37'
'1792'~'1990'~'5'~'2014-04-08 18:23:37'
'1793'~'1795'~'5'~'2014-04-08 18:23:35'
'1794'~'1798'~'5'~'2014-04-08 18:23:35'
'1795'~'1802'~'5'~'2014-04-08 18:23:35'
'1796'~'1803'~'5'~'2014-04-08 18:23:35'
'1797'~'1805'~'1'~'2015-01-13 09:34:36'
'1798'~'1806'~'5'~'2014-04-08 18:23:35'
'1799'~'1819'~'5'~'2014-04-08 18:23:35'
'1800'~'1821'~'5'~'2014-04-08 18:23:35'
'1801'~'1793'~'5'~'2014-04-08 18:23:35'
'1802'~'1810'~'5'~'2014-04-08 18:23:35'
'1803'~'1832'~'5'~'2014-04-08 18:23:35'
'1804'~'1833'~'5'~'2014-04-08 18:23:35'
'1805'~'1843'~'5'~'2014-04-08 18:23:36'
'1806'~'1863'~'5'~'2014-04-08 18:23:36'
'1807'~'1865'~'5'~'2014-04-08 18:23:36'
'1808'~'1867'~'5'~'2014-04-08 18:23:36'
'1809'~'1868'~'5'~'2014-04-08 18:23:36'
'1810'~'1870'~'5'~'2014-04-08 18:23:36'
'1811'~'1875'~'5'~'2014-04-08 18:23:36'
'1812'~'1884'~'5'~'2014-04-08 18:23:36'
'1813'~'1892'~'5'~'2014-04-08 18:23:36'
'1814'~'1903'~'5'~'2014-04-08 18:23:36'
'1815'~'1904'~'5'~'2014-04-08 18:23:36'
'1816'~'1906'~'5'~'2014-04-08 18:23:36'
'1817'~'1888'~'5'~'2014-04-08 18:23:36'
'1818'~'1889'~'5'~'2014-04-08 18:23:36'
'1819'~'1826'~'5'~'2014-04-08 18:23:35'
'1820'~'1917'~'5'~'2014-04-08 18:23:36'
'1821'~'1920'~'5'~'2014-04-08 18:23:36'
'1822'~'1921'~'5'~'2014-04-08 18:23:36'
'1823'~'1930'~'5'~'2014-04-08 18:23:37'
'1824'~'1940'~'5'~'2014-04-08 18:23:37'
'1825'~'1944'~'5'~'2014-04-08 18:23:37'
'1826'~'2123'~'5'~'2014-04-08 18:23:39'
'1827'~'2158'~'5'~'2014-04-08 18:23:39'
'1828'~'2163'~'5'~'2014-04-08 18:23:39'
'1829'~'2160'~'5'~'2014-04-08 18:23:39'
'1830'~'2173'~'5'~'2014-04-08 18:23:40'
'1831'~'2177'~'5'~'2014-04-08 18:23:40'
'1832'~'2178'~'5'~'2014-04-08 18:23:40'
'1833'~'2179'~'5'~'2014-04-08 18:23:40'
'1834'~'2180'~'5'~'2014-04-08 18:23:40'
'1835'~'2181'~'5'~'2014-04-08 18:23:40'
'1836'~'2182'~'5'~'2014-04-08 18:23:40'
'1837'~'2183'~'5'~'2014-04-08 18:23:40'
'1838'~'2028'~'5'~'2014-04-08 18:23:38'
'1839'~'2185'~'5'~'2014-04-08 18:23:40'
'1840'~'2029'~'5'~'2014-04-08 18:23:38'
'1841'~'2186'~'5'~'2014-04-08 18:23:40'
'1842'~'2187'~'5'~'2014-04-08 18:23:40'
'1843'~'2191'~'5'~'2014-04-08 18:23:40'
'1844'~'2193'~'5'~'2014-04-08 18:23:40'
'1845'~'2194'~'5'~'2014-04-08 18:23:40'
'1846'~'2197'~'5'~'2014-04-08 18:23:40'
'1847'~'2198'~'5'~'2014-04-08 18:23:40'
'1848'~'2211'~'5'~'2014-04-08 18:23:40'
'1849'~'2203'~'5'~'2014-04-08 18:23:40'
'1850'~'2249'~'5'~'2014-04-08 18:23:41'
'1851'~'2269'~'5'~'2014-04-08 18:23:41'
'1852'~'2274'~'5'~'2014-04-08 18:23:41'
'1853'~'2260'~'5'~'2014-04-08 18:23:41'
'1854'~'2296'~'5'~'2014-04-08 18:23:41'
'1855'~'2299'~'5'~'2014-04-08 18:23:41'
'1856'~'1857'~'5'~'2014-04-08 18:23:36'
'1857'~'2093'~'5'~'2014-04-08 18:23:39'
'1858'~'2096'~'5'~'2014-04-08 18:23:39'
'1859'~'2104'~'5'~'2014-04-08 18:23:39'
'1860'~'2099'~'5'~'2014-04-08 18:23:39'
'1861'~'2112'~'5'~'2014-04-08 18:23:39'
'1862'~'2113'~'5'~'2014-04-08 18:23:39'
'1863'~'1961'~'5'~'2014-04-08 18:23:37'
'1864'~'1997'~'5'~'2014-04-08 18:23:37'
'1865'~'2009'~'5'~'2014-04-08 18:23:38'
'1866'~'2011'~'5'~'2014-04-08 18:23:38'
'1867'~'2020'~'5'~'2014-04-08 18:23:38'
'1868'~'2023'~'5'~'2014-04-08 18:23:38'
'1869'~'2025'~'5'~'2014-04-08 18:23:38'
'1870'~'2035'~'5'~'2014-04-08 18:23:38'
'1871'~'2041'~'5'~'2014-04-08 18:23:38'
'1872'~'2067'~'5'~'2014-04-08 18:23:38'
'1873'~'2078'~'5'~'2014-04-08 18:23:38'
'1874'~'2080'~'5'~'2014-04-08 18:23:38'
'1875'~'2092'~'5'~'2014-04-08 18:23:39'
'1876'~'2103'~'5'~'2014-04-08 18:23:39'
'1877'~'2107'~'5'~'2014-04-08 18:23:39'
'1878'~'1781'~'5'~'2014-04-08 18:23:35'
'1879'~'1786'~'5'~'2014-04-08 18:23:35'
'1880'~'1823'~'5'~'2014-04-08 18:23:35'
'1881'~'1840'~'5'~'2014-04-08 18:23:35'
'1882'~'1860'~'5'~'2014-04-08 18:23:36'
'1883'~'1861'~'5'~'2014-04-08 18:23:36'
'1884'~'1864'~'5'~'2014-04-08 18:23:36'
'1885'~'1866'~'5'~'2014-04-08 18:23:36'
'1886'~'1880'~'5'~'2014-04-08 18:23:36'
'1887'~'1901'~'5'~'2014-04-08 18:23:36'
'1888'~'1914'~'5'~'2014-04-08 18:23:36'
'1889'~'1919'~'5'~'2014-04-08 18:23:36'
'1890'~'2141'~'5'~'2014-04-08 18:23:39'
'1891'~'2142'~'5'~'2014-04-08 18:23:39'
'1892'~'2144'~'5'~'2014-04-08 18:23:39'
'1893'~'2162'~'5'~'2014-04-08 18:23:39'
'1894'~'2208'~'5'~'2014-04-08 18:23:40'
'1895'~'2217'~'5'~'2014-04-08 18:23:40'
'1896'~'2251'~'5'~'2014-04-08 18:23:41'
'1897'~'2284'~'5'~'2014-04-08 18:23:41'
'1898'~'2295'~'5'~'2014-04-08 18:23:41'
'1899'~'2298'~'5'~'2014-04-08 18:23:41'
'1900'~'2304'~'5'~'2014-04-08 18:23:41'
'1901'~'2305'~'5'~'2014-04-08 18:23:41'
'1902'~'1991'~'2'~'2014-04-08 18:23:37'
'1903'~'2070'~'5'~'2014-04-08 18:23:38'
'1904'~'1828'~'5'~'2014-04-08 18:23:35'
'1905'~'2250'~'5'~'2014-04-08 18:23:41'
'1906'~'2256'~'5'~'2014-04-08 18:23:41'
'1907'~'1931'~'5'~'2014-04-08 18:23:37'
'1908'~'1871'~'5'~'2014-04-08 18:23:36'
'1909'~'2073'~'5'~'2014-04-08 18:23:38'
'1910'~'2172'~'5'~'2014-04-08 18:23:40'
'1911'~'1854'~'5'~'2014-04-08 18:23:36'
'1912'~'2306'~'5'~'2014-04-08 18:23:41'
'1913'~'1942'~'5'~'2014-04-08 18:23:37'
'1914'~'2289'~'5'~'2014-04-08 18:23:41'
'1915'~'2240'~'5'~'2014-04-08 18:23:41'
'1916'~'2024'~'5'~'2014-04-08 18:23:38'
'1917'~'2171'~'5'~'2014-04-08 18:23:40'
'1918'~'2313'~'5'~'2014-04-08 18:23:41'
'1919'~'1954'~'1'~'2015-02-26 10:45:31'
'1920'~'1929'~'5'~'2014-04-08 18:23:37'
'1921'~'1998'~'5'~'2014-04-08 18:23:37'
'1922'~'1918'~'5'~'2014-04-08 18:23:36'
'1923'~'1789'~'5'~'2014-04-08 18:23:35'
'1924'~'1800'~'5'~'2014-04-08 18:23:35'
'1925'~'2286'~'5'~'2014-04-08 18:23:41'
'1926'~'2150'~'5'~'2014-04-08 18:23:39'
'1927'~'2210'~'5'~'2014-04-08 18:23:40'
'1928'~'1849'~'13'~'2014-04-08 18:23:36'
'1929'~'2229'~'5'~'2014-04-08 18:23:40'
'1930'~'1972'~'5'~'2014-04-08 18:23:37'
'1931'~'1989'~'5'~'2014-04-08 18:23:37'
'1932'~'2022'~'5'~'2014-04-08 18:23:38'
'1933'~'2026'~'5'~'2014-04-08 18:23:38'
'1934'~'2077'~'5'~'2014-04-08 18:23:38'
'1935'~'1787'~'5'~'2014-04-08 18:23:35'
'1936'~'1812'~'5'~'2014-04-08 18:23:35'
'1937'~'1922'~'5'~'2014-04-08 18:23:36'
'1938'~'2223'~'5'~'2014-04-08 18:23:40'
'1939'~'2109'~'5'~'2014-04-08 18:23:39'
'1940'~'2213'~'5'~'2014-04-08 18:23:40'
'1941'~'2310'~'5'~'2014-04-08 18:23:41'
'1942'~'1873'~'5'~'2014-04-08 18:23:36'
'1943'~'2090'~'5'~'2014-04-08 18:23:39'
'1944'~'2243'~'5'~'2014-04-08 18:23:41'
'1945'~'2058'~'5'~'2014-04-08 18:23:38'
'1946'~'2081'~'5'~'2014-04-08 18:23:38'
'1947'~'1912'~'5'~'2014-04-08 18:23:36'
'1948'~'1948'~'1'~'2015-05-04 11:05:45'
'1949'~'2222'~'5'~'2014-04-08 18:23:40'
'1950'~'2201'~'5'~'2014-04-08 18:23:40'
'1951'~'2156'~'5'~'2014-04-08 18:23:39'
'1952'~'1975'~'5'~'2014-04-08 18:23:37'
'1953'~'2031'~'5'~'2014-04-08 18:23:38'
'1954'~'2118'~'5'~'2014-04-08 18:23:39'
'1955'~'2012'~'2'~'2014-04-08 18:23:38'
'1956'~'2018'~'13'~'2014-04-08 18:23:38'
'1957'~'2033'~'2'~'2014-04-08 18:23:38'
'1958'~'2040'~'2'~'2014-04-08 18:23:38'
'1959'~'1779'~'5'~'2014-04-08 18:23:35'
'1960'~'2051'~'2'~'2014-04-08 18:23:38'
'1961'~'2110'~'2'~'2014-04-08 18:23:39'
'1962'~'1801'~'5'~'2014-04-08 18:23:35'
'1963'~'1818'~'2'~'2014-04-08 18:23:35'
'1964'~'1824'~'5'~'2014-04-08 18:23:35'
'1965'~'1825'~'2'~'2014-04-08 18:23:35'
'1966'~'1846'~'2'~'2014-04-08 18:23:36'
'1967'~'1851'~'2'~'2014-04-08 18:23:36'
'1968'~'1852'~'2'~'2014-04-08 18:23:36'
'1969'~'1885'~'2'~'2014-04-08 18:23:36'
'1970'~'1896'~'2'~'2014-04-08 18:23:36'
'1971'~'1945'~'5'~'2014-04-08 18:23:37'
'1972'~'2146'~'5'~'2014-04-08 18:23:39'
'1973'~'2071'~'2'~'2014-04-08 18:23:38'
'1974'~'2169'~'2'~'2014-04-08 18:23:40'
'1975'~'2134'~'13'~'2014-04-08 18:23:39'
'1976'~'2202'~'13'~'2014-04-08 18:23:40'
'1977'~'2218'~'2'~'2014-04-08 18:23:40'
'1978'~'2226'~'2'~'2014-04-08 18:23:40'
'1979'~'2228'~'13'~'2014-04-08 18:23:40'
'1980'~'2266'~'2'~'2014-04-08 18:23:41'
'1981'~'2267'~'2'~'2014-04-08 18:23:41'
'1982'~'2270'~'2'~'2014-04-08 18:23:41'
'1983'~'2293'~'2'~'2014-04-08 18:23:41'
'1984'~'2316'~'5'~'2014-04-08 18:23:42'
'1985'~'1980'~'5'~'2014-04-08 18:23:37'
'1986'~'2004'~'2'~'2014-04-08 18:23:37'
'1987'~'2049'~'5'~'2014-04-08 18:23:38'
'1988'~'2278'~'13'~'2014-04-08 18:23:41'
'1989'~'2075'~'5'~'2014-04-08 18:23:38'
'1990'~'2061'~'5'~'2014-04-08 18:23:38'
'1991'~'1813'~'5'~'2014-04-08 18:23:35'
'1992'~'1817'~'5'~'2014-04-08 18:23:35'
'1993'~'1838'~'5'~'2014-04-08 18:23:35'
'1994'~'1845'~'5'~'2014-04-08 18:23:36'
'1995'~'1847'~'5'~'2014-04-08 18:23:36'
'1996'~'1856'~'5'~'2014-04-08 18:23:36'
'1997'~'1874'~'5'~'2014-04-08 18:23:36'
'1998'~'1816'~'5'~'2014-04-08 18:23:35'
'1999'~'1886'~'5'~'2014-04-08 18:23:36'
'2000'~'1897'~'5'~'2014-04-08 18:23:36'
'2001'~'2127'~'2'~'2014-04-08 18:23:39'
'2002'~'2148'~'5'~'2014-04-08 18:23:39'
'2003'~'2153'~'2'~'2014-04-08 18:23:39'
'2004'~'2164'~'2'~'2014-04-08 18:23:39'
'2005'~'2189'~'5'~'2014-04-08 18:23:40'
'2006'~'2209'~'5'~'2014-04-08 18:23:40'
'2007'~'1859'~'5'~'2014-04-08 18:23:36'
'2008'~'2225'~'13'~'2014-04-08 18:23:40'
'2009'~'2238'~'5'~'2014-04-08 18:23:40'
'2010'~'1827'~'13'~'2014-07-22 23:32:51'
'2011'~'2241'~'5'~'2014-04-08 18:23:41'
'2012'~'2246'~'5'~'2014-04-08 18:23:41'
'2013'~'2268'~'5'~'2014-04-08 18:23:41'
'2014'~'2275'~'5'~'2014-04-08 18:23:41'
'2015'~'2291'~'2'~'2014-04-08 18:23:41'
'2016'~'2300'~'5'~'2014-04-08 18:23:41'
'2017'~'2308'~'5'~'2014-04-08 18:43:39'
'2018'~'2084'~'5'~'2014-04-08 18:23:39'
'2019'~'2170'~'5'~'2014-04-08 18:23:40'
'2020'~'2184'~'2'~'2014-04-08 18:23:40'
'2021'~'2190'~'2'~'2014-04-08 18:23:40'
'2022'~'2200'~'2'~'2014-04-08 18:23:40'
'2023'~'1878'~'5'~'2014-04-08 18:23:36'
'2024'~'2261'~'2'~'2014-04-08 18:23:41'
'2025'~'1853'~'2'~'2014-04-08 18:23:36'
'2026'~'2280'~'2'~'2014-04-08 18:23:41'
'2027'~'1784'~'2'~'2014-04-08 18:23:35'
'2028'~'2043'~'5'~'2014-04-08 18:23:38'
'2029'~'2215'~'5'~'2014-04-08 18:23:40'
'2030'~'2174'~'13'~'2014-04-08 18:23:40'
'2031'~'2247'~'5'~'2014-04-08 18:23:41'
'2032'~'2264'~'5'~'2014-04-08 18:23:41'
'2033'~'2047'~'5'~'2014-04-08 18:23:38'
'2034'~'2161'~'5'~'2014-04-08 18:23:39'
'2035'~'1839'~'5'~'2014-04-08 18:23:35'
'2036'~'2050'~'2'~'2014-04-08 18:23:38'
'2037'~'2224'~'5'~'2014-04-08 18:23:40'
'2038'~'2271'~'5'~'2014-04-08 18:23:41'
'2039'~'2016'~'5'~'2014-04-08 18:23:38'
'2040'~'2314'~'5'~'2014-04-08 18:23:41'
'2041'~'2244'~'5'~'2014-04-08 18:23:41'
'2042'~'2272'~'5'~'2014-04-08 18:23:41'
'2043'~'1978'~'2'~'2014-04-08 18:23:37'
'2044'~'1797'~'2'~'2014-04-08 18:23:35'
'2045'~'1790'~'2'~'2014-04-08 18:23:35'
'2046'~'1876'~'2'~'2014-04-08 18:23:36'
'2047'~'2136'~'2'~'2014-04-08 18:23:39'
'2048'~'2312'~'2'~'2014-04-08 18:23:41'
'2049'~'1934'~'5'~'2014-04-08 18:23:37'
'2050'~'1855'~'2'~'2014-04-08 18:23:36'
'2051'~'1895'~'2'~'2014-04-08 18:23:36'
'2052'~'1910'~'5'~'2014-04-08 18:23:36'
'2053'~'2132'~'5'~'2014-04-08 18:23:39'
'2054'~'2149'~'2'~'2014-04-08 18:23:39'
'2055'~'2036'~'2'~'2014-04-08 18:23:38'
'2056'~'2287'~'2'~'2014-04-08 18:23:41'
'2057'~'2288'~'2'~'2014-04-08 18:23:41'
'2058'~'2045'~'2'~'2014-04-08 18:23:38'
'2059'~'1915'~'5'~'2014-04-08 18:23:36'
'2060'~'1890'~'2'~'2014-04-08 18:23:36'
'2061'~'1788'~'5'~'2014-04-08 18:23:35'
'2062'~'2315'~'2'~'2014-04-08 18:23:42'
'2063'~'2216'~'5'~'2014-04-08 18:23:40'
'2064'~'2124'~'5'~'2014-04-08 18:23:39'
'2065'~'2311'~'2'~'2014-04-08 18:23:41'
'2066'~'1887'~'5'~'2014-04-08 18:23:36'
'2067'~'1796'~'5'~'2014-04-08 18:23:35'
'2068'~'2199'~'5'~'2014-04-08 18:23:40'
'2069'~'2152'~'2'~'2014-04-08 18:23:39'
