SupplierTradingAreaID~ID~tradingArea~tradingAreaStatus~supplierFacilityProfileID~supplierCompanyProfileID~LastUpdatedBy~DocumentKey~LastUpdatedUTC~WasDeleted~AreaLevel
'4276'~'5257'~'37'~'2'~'0'~'1181'~'BF827E7F-F6A8-46B0-B260-6CB4965950B3'~'E4E85E6F-C452-4089-958A-EFA47ADF2D22'~'2014-02-15 02:55:07'~'false'~'2'
'4276'~'5258'~'37'~'2'~'0'~'1181'~'BF827E7F-F6A8-46B0-B260-6CB4965950B3'~'858FBF1B-B12D-4D02-80F6-0595F31B6F27'~'2014-02-15 02:55:12'~'false'~'2'
'4276'~'5259'~'37'~'2'~'0'~'1181'~'BF827E7F-F6A8-46B0-B260-6CB4965950B3'~'CAD681E7-2A52-4F38-B54B-0D99E0F5CA2C'~'2014-02-15 02:55:16'~'false'~'2'
'4276'~'5260'~'37'~'2'~'0'~'1181'~'BF827E7F-F6A8-46B0-B260-6CB4965950B3'~'FA1EDA61-3A01-4A1A-ABB5-B3FFAFCBC86A'~'2014-02-15 02:55:21'~'false'~'2'
'4276'~'5261'~'37'~'2'~'0'~'1181'~'BF827E7F-F6A8-46B0-B260-6CB4965950B3'~'74B986AE-3C05-4D02-9A77-E75BDE443BD5'~'2014-02-15 02:55:26'~'false'~'2'
'4276'~'5262'~'37'~'2'~'0'~'1181'~'BF827E7F-F6A8-46B0-B260-6CB4965950B3'~'92812BC4-E1C9-4394-B7EB-B2D46D9123E2'~'2014-02-15 02:55:30'~'false'~'2'
'4276'~'5263'~'37'~'2'~'0'~'1181'~'BF827E7F-F6A8-46B0-B260-6CB4965950B3'~'40F00D1C-5AC0-442C-B9FE-A71A05F51056'~'2014-02-15 02:55:34'~'false'~'2'
'4276'~'5264'~'37'~'2'~'0'~'1181'~'BF827E7F-F6A8-46B0-B260-6CB4965950B3'~'329BAEF9-8673-4245-8EE3-FCF6F1A62CAB'~'2014-02-15 02:55:40'~'false'~'2'
'4276'~'5265'~'37'~'2'~'0'~'1181'~'BF827E7F-F6A8-46B0-B260-6CB4965950B3'~'8FB05B56-A7C7-4C50-AE32-2DA4614BB1AA'~'2014-02-15 02:55:44'~'false'~'2'
'4276'~'5266'~'37'~'2'~'0'~'1181'~'BF827E7F-F6A8-46B0-B260-6CB4965950B3'~'FE23AA00-3012-4CB0-B99D-0A011794C172'~'2014-02-15 02:55:50'~'false'~'2'
'4276'~'5267'~'37'~'2'~'0'~'1181'~'BF827E7F-F6A8-46B0-B260-6CB4965950B3'~'FB8AE3DA-764B-4A7E-91B9-AF93839139F2'~'2014-02-15 02:55:54'~'false'~'2'
'4276'~'5268'~'37'~'2'~'0'~'1181'~'BF827E7F-F6A8-46B0-B260-6CB4965950B3'~'3606534F-8119-4284-AD94-D1B81CC62319'~'2014-02-15 02:55:59'~'false'~'2'
'4276'~'5269'~'37'~'2'~'0'~'1181'~'BF827E7F-F6A8-46B0-B260-6CB4965950B3'~'EAF193BF-FB62-4B0D-AA2F-7421782F0AE9'~'2014-02-15 02:56:03'~'false'~'2'
'4276'~'5270'~'37'~'2'~'0'~'1181'~'BF827E7F-F6A8-46B0-B260-6CB4965950B3'~'B8E6891C-249B-4A07-9456-37AA792B3D3C'~'2014-02-15 02:56:09'~'false'~'2'
'4276'~'5271'~'37'~'2'~'0'~'1181'~'BF827E7F-F6A8-46B0-B260-6CB4965950B3'~'73637490-DE24-450F-B98B-EF72244FB4BE'~'2014-02-15 02:56:14'~'false'~'2'
'4276'~'5272'~'37'~'2'~'0'~'1181'~'BF827E7F-F6A8-46B0-B260-6CB4965950B3'~'0E5A0DDA-3A3D-4DD9-9CDC-670D8151EBD6'~'2014-02-15 02:56:20'~'false'~'2'
'4276'~'5273'~'37'~'2'~'0'~'1181'~'BF827E7F-F6A8-46B0-B260-6CB4965950B3'~'D8B29796-6FB1-4B9A-9A52-8B58E3E914D7'~'2014-02-15 02:56:25'~'false'~'2'
'4276'~'5274'~'37'~'2'~'0'~'1181'~'BF827E7F-F6A8-46B0-B260-6CB4965950B3'~'42454F86-E800-424A-8AEC-08D977DE6AA2'~'2014-02-15 02:56:29'~'false'~'2'
'4276'~'5275'~'37'~'2'~'0'~'1181'~'BF827E7F-F6A8-46B0-B260-6CB4965950B3'~'E66F9ADE-F60C-41E4-8810-D3047FFA31BF'~'2014-02-15 02:56:40'~'false'~'2'
'4276'~'5276'~'37'~'2'~'0'~'1181'~'BF827E7F-F6A8-46B0-B260-6CB4965950B3'~'3D305545-A0E4-4878-A319-F8358C359655'~'2014-02-15 02:56:45'~'false'~'2'
'4276'~'5277'~'37'~'2'~'0'~'1181'~'BF827E7F-F6A8-46B0-B260-6CB4965950B3'~'9FBCE24E-2106-402A-93EC-5AAAF18E13F8'~'2014-02-15 02:56:50'~'false'~'2'
'4276'~'5278'~'37'~'2'~'0'~'1181'~'BF827E7F-F6A8-46B0-B260-6CB4965950B3'~'48C78AA9-8197-4FAA-A593-642EAF6AD164'~'2014-02-15 02:56:54'~'false'~'2'
'4276'~'5279'~'37'~'2'~'0'~'1181'~'BF827E7F-F6A8-46B0-B260-6CB4965950B3'~'240DEE38-878E-4033-A297-7CEC7CE03A9E'~'2014-02-15 02:57:00'~'false'~'2'
'4276'~'5280'~'37'~'2'~'0'~'1181'~'BF827E7F-F6A8-46B0-B260-6CB4965950B3'~'A952235E-09FC-4447-82FD-90714289A5C4'~'2014-02-15 02:57:04'~'false'~'2'
'4276'~'5281'~'37'~'2'~'0'~'1181'~'BF827E7F-F6A8-46B0-B260-6CB4965950B3'~'46CA4389-59C5-4C1A-949F-C6681EB91432'~'2014-02-15 02:57:08'~'false'~'2'
'4276'~'5282'~'37'~'2'~'0'~'1181'~'BF827E7F-F6A8-46B0-B260-6CB4965950B3'~'01C4215C-0AB9-490C-8B2D-8AC2CDECA91B'~'2014-02-15 02:57:12'~'false'~'2'
'4276'~'5283'~'37'~'2'~'0'~'1181'~'BF827E7F-F6A8-46B0-B260-6CB4965950B3'~'FA006F29-A7AF-4595-9B67-069C5F40E7B6'~'2014-02-15 02:57:16'~'false'~'2'
'4276'~'5284'~'37'~'2'~'0'~'1181'~'BF827E7F-F6A8-46B0-B260-6CB4965950B3'~'22477627-0B67-4380-8486-7A8E70A283A5'~'2014-02-15 02:57:20'~'false'~'2'
'4276'~'5285'~'37'~'2'~'0'~'1181'~'BF827E7F-F6A8-46B0-B260-6CB4965950B3'~'29276ED0-6827-441C-B839-8FB99D93B464'~'2014-02-15 02:57:24'~'false'~'2'
'4276'~'5286'~'37'~'2'~'0'~'1181'~'BF827E7F-F6A8-46B0-B260-6CB4965950B3'~'134ABB14-CFDD-478A-BB62-02249E4908B6'~'2014-02-15 02:57:29'~'false'~'2'
'4276'~'5287'~'37'~'2'~'0'~'1181'~'BF827E7F-F6A8-46B0-B260-6CB4965950B3'~'70B22932-2699-4187-96F6-AE5A3D59EA0A'~'2014-02-15 02:57:33'~'false'~'2'
'4276'~'5288'~'37'~'2'~'0'~'1181'~'BF827E7F-F6A8-46B0-B260-6CB4965950B3'~'417EAB02-061D-451B-AAAA-B0E4F3B2DC19'~'2014-02-15 02:57:37'~'false'~'2'
'4276'~'5289'~'37'~'2'~'0'~'1181'~'BF827E7F-F6A8-46B0-B260-6CB4965950B3'~'F54FF44D-1FBF-4C3C-93A2-1B521665F736'~'2014-02-15 02:57:41'~'false'~'2'
'4276'~'5290'~'37'~'2'~'0'~'1181'~'BF827E7F-F6A8-46B0-B260-6CB4965950B3'~'6BA04783-D45C-4D14-9897-2A943BED6550'~'2014-02-15 02:57:46'~'false'~'2'
'4276'~'5291'~'37'~'2'~'0'~'1181'~'BF827E7F-F6A8-46B0-B260-6CB4965950B3'~'F179877D-E46F-480A-AE5E-E1CFDB2ADB91'~'2014-02-15 02:57:50'~'false'~'2'
'4276'~'5292'~'37'~'2'~'0'~'1181'~'BF827E7F-F6A8-46B0-B260-6CB4965950B3'~'20FF043A-F233-408F-BDAC-C7DEBF72CDAA'~'2014-02-15 02:57:54'~'false'~'2'
'4276'~'5293'~'37'~'2'~'0'~'1181'~'BF827E7F-F6A8-46B0-B260-6CB4965950B3'~'A85629E3-5AEC-469F-9802-F4E88491D555'~'2014-02-15 02:57:58'~'false'~'2'
'4276'~'5294'~'37'~'2'~'0'~'1181'~'BF827E7F-F6A8-46B0-B260-6CB4965950B3'~'C9CD86E7-F69A-4696-9509-C4D85123F312'~'2014-02-15 02:58:02'~'false'~'2'
'4276'~'5295'~'37'~'2'~'0'~'1181'~'BF827E7F-F6A8-46B0-B260-6CB4965950B3'~'8E395CB5-C77D-4507-A324-C18128727C3A'~'2014-02-15 02:58:06'~'false'~'2'
'4276'~'5296'~'37'~'2'~'0'~'1181'~'BF827E7F-F6A8-46B0-B260-6CB4965950B3'~'36553466-507A-4E57-9DD0-FCFF2AB2471A'~'2014-02-15 02:58:10'~'false'~'2'
'4276'~'5297'~'37'~'2'~'0'~'1181'~'BF827E7F-F6A8-46B0-B260-6CB4965950B3'~'61CA6F03-95E3-44DB-8181-B72CD87D43D1'~'2014-02-15 02:58:14'~'false'~'2'
'4276'~'5298'~'37'~'2'~'0'~'1181'~'BF827E7F-F6A8-46B0-B260-6CB4965950B3'~'33470403-38A4-4EAE-A019-FC8175CD9C75'~'2014-02-15 02:58:19'~'false'~'2'
'4276'~'5299'~'37'~'2'~'0'~'1181'~'BF827E7F-F6A8-46B0-B260-6CB4965950B3'~'53418777-8899-458B-A5B6-0D139D78F917'~'2014-02-15 02:58:23'~'false'~'2'
'4276'~'5300'~'37'~'2'~'0'~'1181'~'BF827E7F-F6A8-46B0-B260-6CB4965950B3'~'B44C53AF-1C76-4E30-B3FE-BB02FF9035BF'~'2014-02-15 02:58:27'~'false'~'2'
'4276'~'5301'~'37'~'2'~'0'~'1181'~'BF827E7F-F6A8-46B0-B260-6CB4965950B3'~'1732C458-96D5-48A7-904B-9F6319B61CAA'~'2014-02-15 02:58:31'~'false'~'2'
'4276'~'5302'~'37'~'2'~'0'~'1181'~'BF827E7F-F6A8-46B0-B260-6CB4965950B3'~'CC81722D-9B43-4E07-B1D6-22F0BFB249FD'~'2014-02-15 02:58:35'~'false'~'2'
'4276'~'5303'~'37'~'2'~'0'~'1181'~'BF827E7F-F6A8-46B0-B260-6CB4965950B3'~'64B8EDC3-FFC8-441E-A29A-7DB1760585F6'~'2014-02-15 02:58:39'~'false'~'2'
'4276'~'5304'~'37'~'2'~'0'~'1181'~'BF827E7F-F6A8-46B0-B260-6CB4965950B3'~'EC52775D-E772-4AC4-A38F-86B75D3CEFEA'~'2014-02-15 02:58:43'~'false'~'2'
'4276'~'5305'~'37'~'2'~'0'~'1181'~'BF827E7F-F6A8-46B0-B260-6CB4965950B3'~'8F546BC3-5319-43CE-ABA1-1B100633CA41'~'2014-02-15 02:58:47'~'false'~'2'
'4276'~'5306'~'37'~'2'~'0'~'1181'~'BF827E7F-F6A8-46B0-B260-6CB4965950B3'~'C809B1B9-B287-4216-8DC0-D13618EB400C'~'2014-02-15 02:58:51'~'false'~'2'
'4276'~'5307'~'37'~'2'~'0'~'1181'~'BF827E7F-F6A8-46B0-B260-6CB4965950B3'~'6895722D-DFA0-4B61-A595-3114D5F46EBB'~'2014-02-15 02:58:55'~'false'~'2'
'4276'~'5308'~'37'~'2'~'0'~'1181'~'BF827E7F-F6A8-46B0-B260-6CB4965950B3'~'AE54D7AE-2F02-4716-95D9-5CD824026A4A'~'2014-02-15 02:59:00'~'false'~'2'
'4276'~'5309'~'37'~'2'~'0'~'1181'~'BF827E7F-F6A8-46B0-B260-6CB4965950B3'~'D56C8580-AF9D-4A20-8DE5-E6C66711767B'~'2014-02-15 02:59:05'~'false'~'2'
'4276'~'5310'~'37'~'2'~'0'~'1181'~'BF827E7F-F6A8-46B0-B260-6CB4965950B3'~'A4F29332-4327-4C43-A84E-9778C87D7509'~'2014-02-15 02:59:09'~'false'~'2'
'4276'~'5311'~'37'~'2'~'0'~'1181'~'BF827E7F-F6A8-46B0-B260-6CB4965950B3'~'35F3149E-F20E-4F05-9B37-034004A97DF4'~'2014-02-15 02:59:13'~'false'~'2'
'4276'~'5312'~'37'~'2'~'0'~'1181'~'BF827E7F-F6A8-46B0-B260-6CB4965950B3'~'9B3928D1-D8ED-43BC-8A15-DC5DE7D69659'~'2014-02-15 02:59:17'~'false'~'2'
'4276'~'5313'~'37'~'2'~'0'~'1181'~'BF827E7F-F6A8-46B0-B260-6CB4965950B3'~'7BF7EE55-7200-49D9-9D5A-B0C3A11C4051'~'2014-02-15 02:59:21'~'false'~'2'
'4276'~'5314'~'37'~'2'~'0'~'1181'~'BF827E7F-F6A8-46B0-B260-6CB4965950B3'~'60EA982F-1F79-4F93-8019-37F0F90E1445'~'2014-02-15 02:59:25'~'false'~'2'
'4276'~'5315'~'37'~'2'~'0'~'1181'~'BF827E7F-F6A8-46B0-B260-6CB4965950B3'~'DB91D641-E118-4ACF-BCA7-6540D5234928'~'2014-02-15 02:59:29'~'false'~'2'
'4276'~'5316'~'37'~'2'~'0'~'1181'~'BF827E7F-F6A8-46B0-B260-6CB4965950B3'~'C37A15B4-0F30-4A2F-8E67-AB2A3F0CE63A'~'2014-02-15 02:59:33'~'false'~'2'
'4276'~'5317'~'37'~'2'~'0'~'1181'~'BF827E7F-F6A8-46B0-B260-6CB4965950B3'~'C1FE3CCF-8CA5-42CC-8770-4981DF09FBF5'~'2014-02-15 02:59:38'~'false'~'2'
'4276'~'5318'~'37'~'2'~'0'~'1181'~'BF827E7F-F6A8-46B0-B260-6CB4965950B3'~'F18C5C24-5F22-422F-9493-BB08C08301E5'~'2014-02-15 02:59:44'~'false'~'2'
'4276'~'5319'~'37'~'2'~'0'~'1181'~'BF827E7F-F6A8-46B0-B260-6CB4965950B3'~'E6445097-3632-4A2A-8975-25859D2CB81F'~'2014-02-15 02:59:48'~'false'~'2'
'4276'~'5320'~'37'~'2'~'0'~'1181'~'BF827E7F-F6A8-46B0-B260-6CB4965950B3'~'EE9F7D51-9D82-4E07-8C85-33DB3AA32533'~'2014-02-15 02:59:53'~'false'~'2'
'4276'~'5321'~'37'~'2'~'0'~'1181'~'BF827E7F-F6A8-46B0-B260-6CB4965950B3'~'32720816-7467-482D-AEE9-D5008286C57F'~'2014-02-15 02:59:57'~'false'~'2'
'4276'~'5322'~'37'~'2'~'0'~'1181'~'BF827E7F-F6A8-46B0-B260-6CB4965950B3'~'B88D133B-98C6-4D04-B760-AA07723D4C8A'~'2014-02-15 03:00:04'~'false'~'2'
'4276'~'5323'~'37'~'2'~'0'~'1181'~'BF827E7F-F6A8-46B0-B260-6CB4965950B3'~'9F21654B-39D6-42CB-B3AB-E9792A6D0703'~'2014-02-15 03:00:09'~'false'~'2'
'4276'~'5324'~'37'~'2'~'0'~'1181'~'BF827E7F-F6A8-46B0-B260-6CB4965950B3'~'15DEB5CB-E104-46B1-8E39-F54835E96268'~'2014-02-15 03:00:13'~'false'~'2'
'4276'~'5325'~'37'~'2'~'0'~'1181'~'BF827E7F-F6A8-46B0-B260-6CB4965950B3'~'FD5C33D3-30EF-4FD9-BCB1-8EC7A01F15B6'~'2014-02-15 03:00:18'~'false'~'2'
'4276'~'5326'~'37'~'2'~'0'~'1181'~'BF827E7F-F6A8-46B0-B260-6CB4965950B3'~'86B81AFD-AF6D-4DC4-BC96-C8EAA9E18C8D'~'2014-02-15 03:00:22'~'false'~'2'
'4276'~'5327'~'37'~'2'~'0'~'1181'~'BF827E7F-F6A8-46B0-B260-6CB4965950B3'~'2F757D06-3A07-4DFD-8615-E2BCEF7EEAC8'~'2014-02-15 03:00:33'~'false'~'2'
'4276'~'5328'~'37'~'2'~'0'~'1181'~'BF827E7F-F6A8-46B0-B260-6CB4965950B3'~'4CDB1ABD-C5BF-471A-8225-79ACF204513A'~'2014-02-15 03:00:39'~'false'~'2'
'4276'~'5329'~'37'~'2'~'0'~'1181'~'BF827E7F-F6A8-46B0-B260-6CB4965950B3'~'FC7ED1E0-376D-4B81-8BA7-74686FD538A2'~'2014-02-15 03:00:43'~'false'~'2'
'4276'~'5330'~'37'~'2'~'0'~'1181'~'BF827E7F-F6A8-46B0-B260-6CB4965950B3'~'1A179042-61EE-4A5B-930F-A0FAB896353F'~'2014-02-15 03:00:48'~'false'~'2'
'4276'~'5331'~'37'~'2'~'0'~'1181'~'BF827E7F-F6A8-46B0-B260-6CB4965950B3'~'B3425A10-1F34-4F74-98CF-303661383EA4'~'2014-02-15 03:00:52'~'false'~'2'
'4276'~'5332'~'37'~'2'~'0'~'1181'~'BF827E7F-F6A8-46B0-B260-6CB4965950B3'~'EC0849C9-72B7-447B-9FA7-3545BA31F1F1'~'2014-02-15 03:00:57'~'false'~'2'
'4276'~'5333'~'37'~'2'~'0'~'1181'~'BF827E7F-F6A8-46B0-B260-6CB4965950B3'~'96A64637-131A-4F6F-83F0-8F92003C81C8'~'2014-02-15 03:01:02'~'false'~'2'
'4276'~'5334'~'37'~'2'~'0'~'1181'~'BF827E7F-F6A8-46B0-B260-6CB4965950B3'~'AD799486-0447-4A04-B0F2-8B366A8BE450'~'2014-02-15 03:01:06'~'false'~'2'
'4276'~'5335'~'37'~'2'~'0'~'1181'~'BF827E7F-F6A8-46B0-B260-6CB4965950B3'~'36E25ABD-9C16-404E-AA31-7127C6A283FF'~'2014-02-15 03:01:10'~'false'~'2'
'4276'~'5336'~'37'~'2'~'0'~'1181'~'BF827E7F-F6A8-46B0-B260-6CB4965950B3'~'7D7E8BDF-3631-41F8-BBDC-E0BB7B17C5E0'~'2014-02-15 03:01:14'~'false'~'2'
'4276'~'5337'~'37'~'2'~'0'~'1181'~'BF827E7F-F6A8-46B0-B260-6CB4965950B3'~'D0B9886C-D6DC-499B-B462-9C093F4A6E89'~'2014-02-15 03:01:18'~'false'~'2'
'4276'~'5338'~'37'~'2'~'0'~'1181'~'BF827E7F-F6A8-46B0-B260-6CB4965950B3'~'BE552878-A2AB-4388-AFB2-F74E6B52E5D1'~'2014-02-15 03:01:22'~'false'~'2'
'4276'~'5339'~'37'~'2'~'0'~'1181'~'BF827E7F-F6A8-46B0-B260-6CB4965950B3'~'D39F3DC5-8D36-437A-9D92-62846980E89C'~'2014-02-15 03:01:26'~'false'~'2'
'4276'~'5340'~'37'~'2'~'0'~'1181'~'BF827E7F-F6A8-46B0-B260-6CB4965950B3'~'8F0E8181-FDD6-4F91-9FD0-43859A19A139'~'2014-02-15 03:01:30'~'false'~'2'
'4276'~'5341'~'37'~'2'~'0'~'1181'~'BF827E7F-F6A8-46B0-B260-6CB4965950B3'~'E6CBDEE0-1610-4F71-A9C7-F5FFB84F0A24'~'2014-02-15 03:01:34'~'false'~'2'
'4276'~'5342'~'37'~'2'~'0'~'1181'~'BF827E7F-F6A8-46B0-B260-6CB4965950B3'~'8C3E3A12-8FA5-466F-A083-F10EEF6CBC1C'~'2014-02-15 03:01:38'~'false'~'2'
'4276'~'5343'~'37'~'2'~'0'~'1181'~'BF827E7F-F6A8-46B0-B260-6CB4965950B3'~'6CE043BD-D362-4D2C-8506-A6AFAC18939E'~'2014-02-15 03:01:42'~'false'~'2'
'4276'~'5344'~'37'~'2'~'0'~'1181'~'BF827E7F-F6A8-46B0-B260-6CB4965950B3'~'EE17C0F2-C34D-4F68-8CC1-16F67594BF41'~'2014-02-15 03:01:52'~'false'~'2'
'4276'~'5345'~'37'~'2'~'0'~'1181'~'BF827E7F-F6A8-46B0-B260-6CB4965950B3'~'5F8F783E-EE8F-4477-B0BA-07D296D09054'~'2014-02-15 03:01:56'~'false'~'2'
'4276'~'5346'~'37'~'2'~'0'~'1181'~'BF827E7F-F6A8-46B0-B260-6CB4965950B3'~'8D92A053-8BC6-4052-BCF2-FCE523F8761C'~'2014-02-15 03:02:02'~'false'~'2'
'4276'~'5347'~'37'~'2'~'0'~'1181'~'BF827E7F-F6A8-46B0-B260-6CB4965950B3'~'2AD1A381-6FD3-4F8C-9440-D6F40C0C3B95'~'2014-02-15 03:02:13'~'false'~'2'
'4276'~'5348'~'37'~'2'~'0'~'1181'~'BF827E7F-F6A8-46B0-B260-6CB4965950B3'~'900E75B1-46B9-4CB6-9F20-56B637F5A7CD'~'2014-02-15 03:02:19'~'false'~'2'
'4276'~'5349'~'37'~'2'~'0'~'1181'~'BF827E7F-F6A8-46B0-B260-6CB4965950B3'~'E5BDBFA7-5659-4A72-B21B-9B764F5E4B13'~'2014-02-15 03:02:23'~'false'~'2'
'4276'~'5350'~'37'~'2'~'0'~'1181'~'BF827E7F-F6A8-46B0-B260-6CB4965950B3'~'F8EAD16F-E941-4D15-973D-E12E57ACEF4F'~'2014-02-15 03:02:29'~'false'~'2'
'4276'~'5351'~'37'~'2'~'0'~'1181'~'BF827E7F-F6A8-46B0-B260-6CB4965950B3'~'B3066746-AC0C-42E5-B34A-0E59C87A7BB6'~'2014-02-15 03:02:33'~'false'~'2'
'4276'~'5352'~'37'~'2'~'0'~'1181'~'BF827E7F-F6A8-46B0-B260-6CB4965950B3'~'DB0D6399-691A-427E-BE5B-E099CE49012E'~'2014-02-15 03:02:39'~'false'~'2'
'4276'~'5353'~'37'~'2'~'0'~'1181'~'BF827E7F-F6A8-46B0-B260-6CB4965950B3'~'75D4E421-6DEC-4568-A299-707540AFB483'~'2014-02-15 03:02:43'~'false'~'2'
'4276'~'5354'~'37'~'2'~'0'~'1181'~'BF827E7F-F6A8-46B0-B260-6CB4965950B3'~'E25275F5-5714-4212-B9A4-04B428BF5042'~'2014-02-15 03:02:48'~'false'~'2'
'4276'~'5355'~'37'~'2'~'0'~'1181'~'BF827E7F-F6A8-46B0-B260-6CB4965950B3'~'D9D30030-9FCD-44D8-9679-5AAA619A7FBD'~'2014-02-15 03:03:00'~'false'~'2'
'4276'~'5356'~'37'~'2'~'0'~'1181'~'BF827E7F-F6A8-46B0-B260-6CB4965950B3'~'91EF83A8-2002-4126-A26B-1A2934C11146'~'2014-02-15 03:03:05'~'false'~'2'
'4276'~'5357'~'37'~'2'~'0'~'1181'~'BF827E7F-F6A8-46B0-B260-6CB4965950B3'~'285BFEDA-EEB3-48F1-B6A1-AF5F7D574A66'~'2014-02-15 03:03:09'~'false'~'2'
'4276'~'5358'~'37'~'2'~'0'~'1181'~'BF827E7F-F6A8-46B0-B260-6CB4965950B3'~'63832ACF-17A6-46F8-B8DA-15CB38F503BC'~'2014-02-15 03:03:14'~'false'~'2'
'4276'~'5359'~'37'~'2'~'0'~'1181'~'BF827E7F-F6A8-46B0-B260-6CB4965950B3'~'1ECC4900-F4D7-4FBF-B486-F99DF5823D57'~'2014-02-15 03:03:26'~'false'~'2'
'4276'~'5360'~'37'~'2'~'0'~'1181'~'BF827E7F-F6A8-46B0-B260-6CB4965950B3'~'8C48BCE9-0EC0-47DD-844D-AF74C9A30D0D'~'2014-02-15 03:03:30'~'false'~'2'
'4276'~'5361'~'37'~'2'~'0'~'1181'~'BF827E7F-F6A8-46B0-B260-6CB4965950B3'~'923A77DB-AA6D-4F3E-800C-2D0A1C10A08A'~'2014-02-15 03:03:42'~'false'~'2'
'4276'~'5362'~'37'~'2'~'0'~'1181'~'BF827E7F-F6A8-46B0-B260-6CB4965950B3'~'8EC6209E-643C-4FDB-A117-B47D9AD7745B'~'2014-02-15 03:03:46'~'false'~'2'
'4276'~'5363'~'37'~'2'~'0'~'1181'~'BF827E7F-F6A8-46B0-B260-6CB4965950B3'~'63AD10C1-6D50-4476-996E-06F9420A15DF'~'2014-02-15 03:03:50'~'false'~'2'
'4276'~'5364'~'37'~'2'~'0'~'1181'~'BF827E7F-F6A8-46B0-B260-6CB4965950B3'~'7ABE402D-3A69-42E7-8885-C60C904F9B8C'~'2014-02-15 03:03:54'~'false'~'2'
'4276'~'5365'~'37'~'2'~'0'~'1181'~'BF827E7F-F6A8-46B0-B260-6CB4965950B3'~'5CF32521-F221-4D5B-974B-1BCA625E1CAB'~'2014-02-15 03:04:03'~'false'~'2'
'4276'~'5366'~'37'~'2'~'0'~'1181'~'BF827E7F-F6A8-46B0-B260-6CB4965950B3'~'1F6C6F55-B336-4842-8F8B-8AA5B7DD59F7'~'2014-02-15 03:04:07'~'false'~'2'
'4277'~'5367'~'19'~'4'~'2268'~'0'~'66FC0F36-1060-4CDE-8AF7-7CF4DC076154'~'8F99218E-52DD-41E3-B623-07A5AD02A12C'~'2014-02-17 03:49:27'~'false'~'2'
'4278'~'5368'~'19'~'4'~'2269'~'0'~'66FC0F36-1060-4CDE-8AF7-7CF4DC076154'~'76530EB6-C4BA-4841-AD47-273AE12F5BF0'~'2014-02-17 03:50:34'~'false'~'2'
'4273'~'5369'~'19'~'4'~'0'~'1169'~'66FC0F36-1060-4CDE-8AF7-7CF4DC076154'~'3ABAD3B7-DE6C-4BB8-ACAB-D5227E6CDD02'~'2014-02-17 04:18:44'~'true'~
'4277'~'5370'~'19'~'4'~'2268'~'0'~'66FC0F36-1060-4CDE-8AF7-7CF4DC076154'~'D00F5963-B0B7-4FA9-BA5D-EB963E40FB1E'~'2014-02-17 04:20:21'~'true'~
'4278'~'5371'~'19'~'4'~'2269'~'0'~'66FC0F36-1060-4CDE-8AF7-7CF4DC076154'~'87E5FAE8-753A-4AA4-88F8-92A3D43F1806'~'2014-02-17 04:20:52'~'true'~
'4005'~'5372'~'76'~'1'~'2238'~'0'~'CDA8FD66-D537-41C5-BD03-44781B3EE715'~'A62DAEE9-C17A-40B7-B498-92F76047C075'~'2014-02-17 22:19:23'~'false'~'2'
'4279'~'5373'~'143'~'1'~'0'~'1183'~'29E494AF-E7BB-4EC0-BB8D-413A6C25123B'~'5C433676-AA6A-4872-B82A-A7946FAB89EE'~'2014-02-18 16:07:00'~'false'~'2'
'4280'~'5374'~'79'~'1'~'0'~'1183'~'29E494AF-E7BB-4EC0-BB8D-413A6C25123B'~'5C433676-AA6A-4872-B82A-A7946FAB89EE'~'2014-02-18 16:07:00'~'false'~'0'
'4279'~'5375'~'143'~'1'~'0'~'1183'~'04D58E6C-AC7A-4771-B9B9-30390F408211'~'3BB227B3-1551-4481-A775-C2ADBDC3F6DB'~'2014-02-18 16:27:42'~'false'~'2'
'4280'~'5376'~'79'~'1'~'0'~'1183'~'04D58E6C-AC7A-4771-B9B9-30390F408211'~'3BB227B3-1551-4481-A775-C2ADBDC3F6DB'~'2014-02-18 16:27:42'~'false'~'0'
'4279'~'5377'~'143'~'1'~'0'~'1183'~'29E494AF-E7BB-4EC0-BB8D-413A6C25123B'~'F058A958-8543-4909-B7E5-5820330C174D'~'2014-02-18 16:34:14'~'false'~'2'
'4280'~'5378'~'79'~'1'~'0'~'1183'~'29E494AF-E7BB-4EC0-BB8D-413A6C25123B'~'F058A958-8543-4909-B7E5-5820330C174D'~'2014-02-18 16:34:14'~'false'~'0'
'4279'~'5379'~'143'~'1'~'0'~'1183'~'29E494AF-E7BB-4EC0-BB8D-413A6C25123B'~'74A1F19C-F770-410E-A0B8-A0B8836104A8'~'2014-02-18 16:35:23'~'false'~'2'
'4280'~'5380'~'79'~'1'~'0'~'1183'~'29E494AF-E7BB-4EC0-BB8D-413A6C25123B'~'74A1F19C-F770-410E-A0B8-A0B8836104A8'~'2014-02-18 16:35:23'~'false'~'0'
'4281'~'5381'~'14'~'3'~'2295'~'0'~'29E494AF-E7BB-4EC0-BB8D-413A6C25123B'~'32CCB27D-C66E-427C-AE1B-C19DEE71DDB5'~'2014-02-18 16:38:48'~'false'~'2'
'4013'~'5382'~'77'~'2'~'2236'~'0'~'66FC0F36-1060-4CDE-8AF7-7CF4DC076154'~'7300FF4B-E5C7-4586-AF28-269B21B84449'~'2014-02-19 11:24:08'~'true'~
